title,summary,publisher,topic,name,links,format,hash
Skills For Londoners Framework Consultation,"Alongside the Skills for Londoners Strategy, in 2018 the Mayor published his Skills for Londoners Framework. The Framework outlines how the objectives of the Strategy will be delivered in the context of the devolution of the Adult Education Budget (AEB) in London to the Mayor from the academic year 2019-20, transferring responsibility from the Department for Education for the delivery of adult education provision to London’s residents. It sets out the implementation plans for the AEB, as well as the European Social Fund (ESF) and the Skills for Londoners Capital Fund.

The Framework is consulted on annually as changes to the AEB are made. The annual consultation reports can be found below. Please also find the Skills for Londoners Strategy evidence base, which supports the Skills for Londoners Strategy and Framework. ",Greater London Authority (Gla),"Employment, Skills",d9d5e347-41c8-4a24-80cd-64972c4b3d34,https://data.london.gov.uk/download/skills-for-londoners-framework-/d9d5e347-41c8-4a24-80cd-64972c4b3d34/1.sfl_framework_final-2018.pdf,PDF Document,
Skills For Londoners Framework Consultation,"Alongside the Skills for Londoners Strategy, in 2018 the Mayor published his Skills for Londoners Framework. The Framework outlines how the objectives of the Strategy will be delivered in the context of the devolution of the Adult Education Budget (AEB) in London to the Mayor from the academic year 2019-20, transferring responsibility from the Department for Education for the delivery of adult education provision to London’s residents. It sets out the implementation plans for the AEB, as well as the European Social Fund (ESF) and the Skills for Londoners Capital Fund.

The Framework is consulted on annually as changes to the AEB are made. The annual consultation reports can be found below. Please also find the Skills for Londoners Strategy evidence base, which supports the Skills for Londoners Strategy and Framework. ",Greater London Authority (Gla),"Employment, Skills",d41ca3fb-b915-4c94-9db0-fe705550f29e,https://data.london.gov.uk/download/skills-for-londoners-framework-/d41ca3fb-b915-4c94-9db0-fe705550f29e/5.skills-strategy-evidence-base.pdf,PDF Document,
Skills For Londoners Framework Consultation,"Alongside the Skills for Londoners Strategy, in 2018 the Mayor published his Skills for Londoners Framework. The Framework outlines how the objectives of the Strategy will be delivered in the context of the devolution of the Adult Education Budget (AEB) in London to the Mayor from the academic year 2019-20, transferring responsibility from the Department for Education for the delivery of adult education provision to London’s residents. It sets out the implementation plans for the AEB, as well as the European Social Fund (ESF) and the Skills for Londoners Capital Fund.

The Framework is consulted on annually as changes to the AEB are made. The annual consultation reports can be found below. Please also find the Skills for Londoners Strategy evidence base, which supports the Skills for Londoners Strategy and Framework. ",Greater London Authority (Gla),"Employment, Skills",d1d8ad62-585a-48bf-81b4-49ccffa80c70,https://data.london.gov.uk/download/skills-for-londoners-framework-/d1d8ad62-585a-48bf-81b4-49ccffa80c70/sfl_strategy_final_june_20186.pdf,PDF Document,
Skills For Londoners Strategy Local Skills Report And Annexes,"The Skills for Londoners Board has published its first Local Skills Report. The report presents an overview of London’s skills landscape and an assessment of progress with the Skills for Londoners Strategy, before concluding with a forward look. We expect the November iteration of the report to have more comprehensive coverage of the work of the London Recovery Board in its response to the impact of the COVID-19 pandemic on London’s skills sector.",Greater London Authority (Gla),"Skills And Employment, Skills For Londoners",a6971412-5fed-4263-bcad-6a496433f756,https://data.london.gov.uk/download/skills-for-londoners-strategy-local-skills-report-and-annexes/a6971412-5fed-4263-bcad-6a496433f756/final_-_locals_skills_report_london_160321.pdf,PDF Document,
Skills For Londoners Strategy Local Skills Report And Annexes,"The Skills for Londoners Board has published its first Local Skills Report. The report presents an overview of London’s skills landscape and an assessment of progress with the Skills for Londoners Strategy, before concluding with a forward look. We expect the November iteration of the report to have more comprehensive coverage of the work of the London Recovery Board in its response to the impact of the COVID-19 pandemic on London’s skills sector.",Greater London Authority (Gla),"Skills And Employment, Skills For Londoners",a028aeed-3d47-4f13-b314-573ec0de4d45,https://data.london.gov.uk/download/skills-for-londoners-strategy-local-skills-report-and-annexes/a028aeed-3d47-4f13-b314-573ec0de4d45/final_-_lsr_annexes_-_march_2021.pdf,PDF Document,
Skills For London'S Economy,"As London looks ahead to a skills devolution deal, the capital has ambitions to create an adult skills system that is more responsive to the needs of the local economy. This work reflects on the area based review which will shape the future of the Further Education sector in London. Analysis by GLA Economics sets out what drives London’s economy, and what this means for future skills needs.
In this series of papers we analyse the demand for jobs and skills to inform the Government’s area reviews of post-16 education and training, covering four London sub-regions (working papers 76-79). 
Thanks to London’s excellent transport links, the job opportunities available to learners are wider than a particular sub-region. The 2011 Census shows that less than half of all workers in London (48%) live in the same sub-regional area as their place of work. This calls for a broader, pan-London view (working paper 75).
https://www.london.gov.uk/business-and-economy-publications/skills-londons-economy",Greater London Authority (Gla),"Employment, Further-Education, Jobs, Occupation, Qualifications, Sectors, Skills",42bd9295-e728-4885-8d84-2659ec46dcad,https://data.london.gov.uk/download/skills-londons-economy/42bd9295-e728-4885-8d84-2659ec46dcad/Skills-Londons-Economy-EAST-London.xlsx,Excel Spreadsheet,
Skills For London'S Economy,"As London looks ahead to a skills devolution deal, the capital has ambitions to create an adult skills system that is more responsive to the needs of the local economy. This work reflects on the area based review which will shape the future of the Further Education sector in London. Analysis by GLA Economics sets out what drives London’s economy, and what this means for future skills needs.
In this series of papers we analyse the demand for jobs and skills to inform the Government’s area reviews of post-16 education and training, covering four London sub-regions (working papers 76-79). 
Thanks to London’s excellent transport links, the job opportunities available to learners are wider than a particular sub-region. The 2011 Census shows that less than half of all workers in London (48%) live in the same sub-regional area as their place of work. This calls for a broader, pan-London view (working paper 75).
https://www.london.gov.uk/business-and-economy-publications/skills-londons-economy",Greater London Authority (Gla),"Employment, Further-Education, Jobs, Occupation, Qualifications, Sectors, Skills",56f6024a-fce8-4247-b0ea-cdaab8659ae5,https://data.london.gov.uk/download/skills-londons-economy/56f6024a-fce8-4247-b0ea-cdaab8659ae5/Skills-Londons-Economy-CENTRAL-London.xlsx,Excel Spreadsheet,
Skills For London'S Economy,"As London looks ahead to a skills devolution deal, the capital has ambitions to create an adult skills system that is more responsive to the needs of the local economy. This work reflects on the area based review which will shape the future of the Further Education sector in London. Analysis by GLA Economics sets out what drives London’s economy, and what this means for future skills needs.
In this series of papers we analyse the demand for jobs and skills to inform the Government’s area reviews of post-16 education and training, covering four London sub-regions (working papers 76-79). 
Thanks to London’s excellent transport links, the job opportunities available to learners are wider than a particular sub-region. The 2011 Census shows that less than half of all workers in London (48%) live in the same sub-regional area as their place of work. This calls for a broader, pan-London view (working paper 75).
https://www.london.gov.uk/business-and-economy-publications/skills-londons-economy",Greater London Authority (Gla),"Employment, Further-Education, Jobs, Occupation, Qualifications, Sectors, Skills",76e31d6f-0727-4bf5-be4a-a28338ff18d3,https://data.london.gov.uk/download/skills-londons-economy/76e31d6f-0727-4bf5-be4a-a28338ff18d3/Skills-Londons-Economy-SOUTH-London.xlsx,Excel Spreadsheet,
Skills For London'S Economy,"As London looks ahead to a skills devolution deal, the capital has ambitions to create an adult skills system that is more responsive to the needs of the local economy. This work reflects on the area based review which will shape the future of the Further Education sector in London. Analysis by GLA Economics sets out what drives London’s economy, and what this means for future skills needs.
In this series of papers we analyse the demand for jobs and skills to inform the Government’s area reviews of post-16 education and training, covering four London sub-regions (working papers 76-79). 
Thanks to London’s excellent transport links, the job opportunities available to learners are wider than a particular sub-region. The 2011 Census shows that less than half of all workers in London (48%) live in the same sub-regional area as their place of work. This calls for a broader, pan-London view (working paper 75).
https://www.london.gov.uk/business-and-economy-publications/skills-londons-economy",Greater London Authority (Gla),"Employment, Further-Education, Jobs, Occupation, Qualifications, Sectors, Skills",7e1c4771-7323-4d45-a74b-03fd78cd46f3,https://data.london.gov.uk/download/skills-londons-economy/7e1c4771-7323-4d45-a74b-03fd78cd46f3/Skills-Londons-Economy-WEST-London.xlsx,Excel Spreadsheet,
Skills For London'S Economy,"As London looks ahead to a skills devolution deal, the capital has ambitions to create an adult skills system that is more responsive to the needs of the local economy. This work reflects on the area based review which will shape the future of the Further Education sector in London. Analysis by GLA Economics sets out what drives London’s economy, and what this means for future skills needs.
In this series of papers we analyse the demand for jobs and skills to inform the Government’s area reviews of post-16 education and training, covering four London sub-regions (working papers 76-79). 
Thanks to London’s excellent transport links, the job opportunities available to learners are wider than a particular sub-region. The 2011 Census shows that less than half of all workers in London (48%) live in the same sub-regional area as their place of work. This calls for a broader, pan-London view (working paper 75).
https://www.london.gov.uk/business-and-economy-publications/skills-londons-economy",Greater London Authority (Gla),"Employment, Further-Education, Jobs, Occupation, Qualifications, Sectors, Skills",99c0c074-dfa2-4cc1-aa78-a2956dcdaf6f,https://data.london.gov.uk/download/skills-londons-economy/99c0c074-dfa2-4cc1-aa78-a2956dcdaf6f/Skills-Londons-Economy-ALL-London.xlsx,Excel Spreadsheet,
Skills For London'S Economy,"As London looks ahead to a skills devolution deal, the capital has ambitions to create an adult skills system that is more responsive to the needs of the local economy. This work reflects on the area based review which will shape the future of the Further Education sector in London. Analysis by GLA Economics sets out what drives London’s economy, and what this means for future skills needs.
In this series of papers we analyse the demand for jobs and skills to inform the Government’s area reviews of post-16 education and training, covering four London sub-regions (working papers 76-79). 
Thanks to London’s excellent transport links, the job opportunities available to learners are wider than a particular sub-region. The 2011 Census shows that less than half of all workers in London (48%) live in the same sub-regional area as their place of work. This calls for a broader, pan-London view (working paper 75).
https://www.london.gov.uk/business-and-economy-publications/skills-londons-economy",Greater London Authority (Gla),"Employment, Further-Education, Jobs, Occupation, Qualifications, Sectors, Skills",c913575e-a2a3-4a47-901b-4f97d79bed8f,https://data.london.gov.uk/download/skills-londons-economy/c913575e-a2a3-4a47-901b-4f97d79bed8f,Html,
Small Populations Tables Household Tool,Small Populations Tables household tool from Census Commissioned tables CT0633 to 640,Census Information Scheme,Borough-Economic,b72f8f1e-9cfe-4d20-9734-56a5e34d7aa2,https://data.london.gov.uk/download/small-populations-tables-household-tool/b72f8f1e-9cfe-4d20-9734-56a5e34d7aa2/Small%2520Populations%2520Tables%2520Household%2520Tool.xlsx,Excel Spreadsheet,
Smartmeter Energy Consumption Data In London Households,"Energy consumption readings for a sample of 5,567 London Households that took part in the UK Power Networks led Low Carbon London project between November 2011 and February 2014.
Readings were taken at half hourly intervals. The customers in the trial were recruited as a balanced sample representative of the Greater London population.
The dataset contains energy consumption, in kWh (per half hour), unique household identifier, date and time. The CSV file is around 10GB when unzipped and contains around 167million rows.
Within the data set are two groups of customers. The first is a sub-group, of approximately 1100 customers, who were subjected to Dynamic Time of Use (dToU) energy prices throughout the 2013 calendar year period. The tariff prices were given a day ahead via the Smart Meter IHD (In Home Display) or text message to mobile phone. Customers were issued High (67.20p/kWh), Low (3.99p/kWh) or normal (11.76p/kWh) price signals and the times of day these applied. The dates/times and the price signal schedule is availaible as part of this dataset. All non-Time of Use customers were on a flat rate tariff of 14.228pence/kWh.
The signals given were designed to be representative of the types of signal that may be used in the future to manage both high renewable generation (supply following) operation and also test the potential to use high price signals to reduce stress on local distribution grids during periods of stress.
The remaining sample of approximately 4500 customers energy consumption readings were not subject to the dToU tariff.
More information can be found on the Low Carbon London webpage

Some analysis of this data can be seen here.",Uk Power Networks,"2013, Electricity, Energy, Power",04feba67-f1a3-4563-98d0-f3071e3d56d1,https://data.london.gov.uk/download/smartmeter-energy-use-data-in-london-households/04feba67-f1a3-4563-98d0-f3071e3d56d1/Partitioned%2520LCL%2520Data.zip,ZIP Archive,
Smartmeter Energy Consumption Data In London Households,"Energy consumption readings for a sample of 5,567 London Households that took part in the UK Power Networks led Low Carbon London project between November 2011 and February 2014.
Readings were taken at half hourly intervals. The customers in the trial were recruited as a balanced sample representative of the Greater London population.
The dataset contains energy consumption, in kWh (per half hour), unique household identifier, date and time. The CSV file is around 10GB when unzipped and contains around 167million rows.
Within the data set are two groups of customers. The first is a sub-group, of approximately 1100 customers, who were subjected to Dynamic Time of Use (dToU) energy prices throughout the 2013 calendar year period. The tariff prices were given a day ahead via the Smart Meter IHD (In Home Display) or text message to mobile phone. Customers were issued High (67.20p/kWh), Low (3.99p/kWh) or normal (11.76p/kWh) price signals and the times of day these applied. The dates/times and the price signal schedule is availaible as part of this dataset. All non-Time of Use customers were on a flat rate tariff of 14.228pence/kWh.
The signals given were designed to be representative of the types of signal that may be used in the future to manage both high renewable generation (supply following) operation and also test the potential to use high price signals to reduce stress on local distribution grids during periods of stress.
The remaining sample of approximately 4500 customers energy consumption readings were not subject to the dToU tariff.
More information can be found on the Low Carbon London webpage

Some analysis of this data can be seen here.",Uk Power Networks,"2013, Electricity, Energy, Power",14855047-44c2-4856-8a48-e5649200e6ce,https://data.london.gov.uk/download/smartmeter-energy-use-data-in-london-households/14855047-44c2-4856-8a48-e5649200e6ce/Tariffs.xlsx,Excel Spreadsheet,
Smartmeter Energy Consumption Data In London Households,"Energy consumption readings for a sample of 5,567 London Households that took part in the UK Power Networks led Low Carbon London project between November 2011 and February 2014.
Readings were taken at half hourly intervals. The customers in the trial were recruited as a balanced sample representative of the Greater London population.
The dataset contains energy consumption, in kWh (per half hour), unique household identifier, date and time. The CSV file is around 10GB when unzipped and contains around 167million rows.
Within the data set are two groups of customers. The first is a sub-group, of approximately 1100 customers, who were subjected to Dynamic Time of Use (dToU) energy prices throughout the 2013 calendar year period. The tariff prices were given a day ahead via the Smart Meter IHD (In Home Display) or text message to mobile phone. Customers were issued High (67.20p/kWh), Low (3.99p/kWh) or normal (11.76p/kWh) price signals and the times of day these applied. The dates/times and the price signal schedule is availaible as part of this dataset. All non-Time of Use customers were on a flat rate tariff of 14.228pence/kWh.
The signals given were designed to be representative of the types of signal that may be used in the future to manage both high renewable generation (supply following) operation and also test the potential to use high price signals to reduce stress on local distribution grids during periods of stress.
The remaining sample of approximately 4500 customers energy consumption readings were not subject to the dToU tariff.
More information can be found on the Low Carbon London webpage

Some analysis of this data can be seen here.",Uk Power Networks,"2013, Electricity, Energy, Power",3527bf39-d93e-4071-8451-df2ade1ea4f2,https://data.london.gov.uk/download/smartmeter-energy-use-data-in-london-households/3527bf39-d93e-4071-8451-df2ade1ea4f2/LCL-FullData.zip,ZIP Archive,
"Smoking Indicators, Borough","This dataset contains three smoking related indicators.
Rates of self reported four-week smoking quitters
Smoking quit rates per 100,000 available from the HNA.
- These quarterly reports present provisional results from the monitoring of the NHS Stop Smoking Services (NHS SSS) in England. This report includes information on the number of people setting a quit date and the number who successfully quit at the 4 week follow-up. Data for London presented with England comparator. PCT level data available from NHS.
Number of Deaths Attributable to Smoking per 100,000 population by borough
Deaths attributable to smoking, directly age-sex standardised rate for persons aged 35 years +. Causes of death considered to be related to smoking are: various cancers, cardiovascular and respiratory diseases, and diseases of the digestive system.
Numbers of adults smoking by borough
Prevalence of smoking among persons aged 18 years and over. - Population who currently smoke, are ex-smokers, or never smoked by borough. This includes cigarette, cigar or pipe smokers. Data by age is also provided for London with a UK comparator.
Relevant links: http://www.hscic.gov.uk/Article/1685
http://www.apho.org.uk/default.aspx?QN=HP_DATATABLES",Department Of Health,"Cancer, Cigarette, Cigarettes, Cigars, Current, Deaths, Health, Lifestyle, Mortality, Pipes, Quitting, Smoke, Smoker, Smoking",0eb88aea-a895-4508-b0a1-4a99141b1cb9,https://data.london.gov.uk/download/smoking-indicators-borough/0eb88aea-a895-4508-b0a1-4a99141b1cb9/smoking-quitters.xls,Excel Spreadsheet,
"Smoking Indicators, Borough","This dataset contains three smoking related indicators.
Rates of self reported four-week smoking quitters
Smoking quit rates per 100,000 available from the HNA.
- These quarterly reports present provisional results from the monitoring of the NHS Stop Smoking Services (NHS SSS) in England. This report includes information on the number of people setting a quit date and the number who successfully quit at the 4 week follow-up. Data for London presented with England comparator. PCT level data available from NHS.
Number of Deaths Attributable to Smoking per 100,000 population by borough
Deaths attributable to smoking, directly age-sex standardised rate for persons aged 35 years +. Causes of death considered to be related to smoking are: various cancers, cardiovascular and respiratory diseases, and diseases of the digestive system.
Numbers of adults smoking by borough
Prevalence of smoking among persons aged 18 years and over. - Population who currently smoke, are ex-smokers, or never smoked by borough. This includes cigarette, cigar or pipe smokers. Data by age is also provided for London with a UK comparator.
Relevant links: http://www.hscic.gov.uk/Article/1685
http://www.apho.org.uk/default.aspx?QN=HP_DATATABLES",Department Of Health,"Cancer, Cigarette, Cigarettes, Cigars, Current, Deaths, Health, Lifestyle, Mortality, Pipes, Quitting, Smoke, Smoker, Smoking",499ad3f9-a56b-4341-aea4-553cb95eb35b,https://data.london.gov.uk/download/smoking-indicators-borough/499ad3f9-a56b-4341-aea4-553cb95eb35b/smoking-status.xls,Excel Spreadsheet,
"Smoking Indicators, Borough","This dataset contains three smoking related indicators.
Rates of self reported four-week smoking quitters
Smoking quit rates per 100,000 available from the HNA.
- These quarterly reports present provisional results from the monitoring of the NHS Stop Smoking Services (NHS SSS) in England. This report includes information on the number of people setting a quit date and the number who successfully quit at the 4 week follow-up. Data for London presented with England comparator. PCT level data available from NHS.
Number of Deaths Attributable to Smoking per 100,000 population by borough
Deaths attributable to smoking, directly age-sex standardised rate for persons aged 35 years +. Causes of death considered to be related to smoking are: various cancers, cardiovascular and respiratory diseases, and diseases of the digestive system.
Numbers of adults smoking by borough
Prevalence of smoking among persons aged 18 years and over. - Population who currently smoke, are ex-smokers, or never smoked by borough. This includes cigarette, cigar or pipe smokers. Data by age is also provided for London with a UK comparator.
Relevant links: http://www.hscic.gov.uk/Article/1685
http://www.apho.org.uk/default.aspx?QN=HP_DATATABLES",Department Of Health,"Cancer, Cigarette, Cigarettes, Cigars, Current, Deaths, Health, Lifestyle, Mortality, Pipes, Quitting, Smoke, Smoker, Smoking",88ec2874-a26b-4fed-892f-755c58140904,https://data.london.gov.uk/download/smoking-indicators-borough/88ec2874-a26b-4fed-892f-755c58140904/smoking-deaths.xls,Excel Spreadsheet,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",b79e87b1-b1c2-4eda-a256-ecfcf1b3fe85,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/b79e87b1-b1c2-4eda-a256-ecfcf1b3fe85/Appendix.pdf,PDF Document,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",204601ee-0585-4ffa-a028-79c892e85aa3,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/204601ee-0585-4ffa-a028-79c892e85aa3/Appendix.pptx,Slideshow,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",ff31c2f6-f6ca-4219-ab6c-ffad3c875ae3,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/ff31c2f6-f6ca-4219-ab6c-ffad3c875ae3/Snapshot%2520of%2520Health%2520Inequalities%2520in%2520London%2520.pdf,PDF Document,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",d3ee5f88-3b9a-41c3-8015-d6097db26239,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/d3ee5f88-3b9a-41c3-8015-d6097db26239/Snapshot%2520of%2520Health%2520Inequalities%2520in%2520London%2520.pptx,Slideshow,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",76a1ae00-4b4d-4042-a2bf-30e4cbe355ed,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/76a1ae00-4b4d-4042-a2bf-30e4cbe355ed/Summary%2520Pack%2520-%2520Snapshot%2520of%2520Health%2520Inequalities%2520in%2520London%25202024%2520190724.pdf,PDF Document,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",0d216948-3ec8-45e1-a99a-ae337f16a9bc,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/0d216948-3ec8-45e1-a99a-ae337f16a9bc/Snapshot%2520of%2520Health%2520Inequalities%2520in%2520London%25202024%2520190724.pdf,PDF Document,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",a5e5c5e7-d6c3-46fd-aa6d-1e3a8090a3cb,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/a5e5c5e7-d6c3-46fd-aa6d-1e3a8090a3cb/Summary%2520Pack%2520-%2520Snapshot%2520of%2520Health%2520Inequalities%2520in%2520London%25202024%2520190724.pptx,Slideshow,
Snapshot Of Health Inequalities In London,"While London tends to have better health outcomes than the rest of the UK, stark ethnic and socioeconomic inequalities remain.  


The Snapshot of Health Inequalities in London provides a high-level overview of major inequalities issues affecting Londoners with thematic packs on climate, children and young people, and the cost of living. 


This is a resource intended to inform health and non-health specialists. It will inform action on health inequalities across all strategies, policies and programmes, supporting a health in all policies approach. 

Webinar

‘Exploring the London Snapshot of Health Inequalities’ webinar presents the key findings followed by a panel discussion, covering five priority areas:  



Child health equity 


Cardiovascular health 


Mental health 


Poverty and economy 


Climate and environment 



Watch the webinar 
here.
Development of the resource

Greater London Authority (GLA) Health, GLA City Intelligence Unit, Office for Health Improvement and Disparities London (OHID), Association of Directors of Public Health London (ADPH), NHSE and Institute of Health Equity (IHE) have collaboratively produced this report.  


 The snapshot brings together published data. The topics and themes have been identified with partners through iterative discussion. 


 Originally published in 2022, this updated and expanded version was published in July 2024. ",Gla Health Team,"Health, Healthcare, Inequalities, Inequality",5d3fbbb2-4b71-415f-9be1-da5a4a77b095,https://data.london.gov.uk/download/snapshot-of-health-inequalities-in-london/5d3fbbb2-4b71-415f-9be1-da5a4a77b095/Snapshot%2520of%2520Health%2520Inequalities%2520in%2520London%25202024%2520190724.pptx,Slideshow,
